Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
200916_Lajeado_UniversidadedoValedodoTaquari_Survey1,9/16/2020,Rafael Picon,Local,Brazil,"Lajeado; Rio Grande do Sul; Brazil
(Universidade do Vale do Taquari)",05/30 - 06/04,Household and community samples,Multiple groups,1450,4% (3.1-5.2%),Stratified probability,"Guangzhou Wondfo Biotech; IgM, IgG; LFIA: Lateral flow immunoassay
(76.24%; 99.57%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.ijid.2020.09.028,11/12/2020,3/1/2021
200916_Lajeado_UniversidadedoValedodoTaquari_Survey2,9/16/2020,Rafael Picon,Local,Brazil,"Lajeado; Rio Grande do Sul; Brazil
(Universidade do Vale do Taquari)",06/13 - 06/17,Household and community samples,Multiple groups,1127,2.6% (1.8-3.7%),Stratified probability,"Guangzhou Wondfo Biotech; IgM, IgG; LFIA: Lateral flow immunoassay
(76.24%; 99.57%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.ijid.2020.09.028,11/12/2020,3/1/2021
200921_Manaus_UniversityofSaoPaulo_Manaus0806-0819TestAdj0.4,9/21/2020,Lewis Buss,Local,Brazil,"Manaus; Brazil
(University of Sao Paulo)",08/06 - 08/19,Blood donors,Multiple groups,881,45.7% (41.3-50.2%),Sequential,"Abbott; IgG; Chemiluminsescent microparticle immunoassay
(92.2%; 96.7%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.16.20194787v1,11/13/2020,3/1/2021
200921_Manaus_UniversityofSaoPaulo_SaoPaulo0810-0821TestAdj0.4,9/21/2020,Lewis Buss,Local,Brazil,"Sao Paulo; Brazil
(University of Sao Paulo)",08/10 - 08/21,Blood donors,Multiple groups,813,15.1% (12-18.5%),Sequential,"Abbott; IgG; Chemiluminsescent microparticle immunoassay
(92.2%; 96.7%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.16.20194787v1,11/13/2020,3/1/2021
200930_Sergipe_FederalUniversityofSergipe_OverallIgG,9/30/2020,Mônica de Melo,Regional,Brazil,"Sergipe; Brazil
(Federal University of Sergipe)",06/01 - 06/30,Health care workers and caregivers,Multiple groups,471,13.6% (NR),Convenience,"Boditech Med Inc.; IgG; immunofluorescence assay (IFA)
(95.8%; 97%)",High,Preprint,https://www.medrxiv.org/content/medrxiv/early/2020/09/30/2020.09.24.20200873.full.pdf,11/23/2020,3/1/2021
201006_Brazil_FederalUniversityofSergipe_genpop_IgG,10/6/2020,Lysandro Pinto Borges,Regional,Brazil,"Aracaju, Simão Dias, Itabaiana, Itabaianinha, Nossa Senhora do, São Cristóvão, Estância, Lagarto, Tobias Barreto, Nossa Senhora da Glória; Sergipe; Brazil
(Federal University of Fergipe )",05/02 - 05/09,Household and community samples,Multiple groups,2635,8.3% (7.2-9.4%),Convenience,"Boditech Med Inc.; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7541966/,12/20/2020,3/17/2021
200901_Petrópolis_CentrodeTerapiaOncológica_HCW_IGGorIGM,9/1/2020,P. Ismael Amaral Silva,Sublocal,Brazil,"Petrópolis; Rio de Janeiro; Brazil
(Centro de Terapia Oncológica)",04/09 - 04/29,Health care workers and caregivers,Adults (18-64 years),61,4.9% (NR),Convenience,"NR; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.annonc.2020.08.1825,1/4/2021,3/1/2021
201027_Cuiabá_UniversidadeFederaldeMatoGrosso_Overall,10/27/2020,Cristiane Coimbra de Paula,Sublocal,Brazil,"Cuiabá; Mato Grosso; Brazil
(Universidade Federal de Mato Grosso (UFMT))",04/01 - 07/31,Residual sera,Multiple groups,6392,22.1% (NR),Entire sample,"NR; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.10.26.20219683v1,1/15/2021,3/17/2021
201021_SaoPaulo_AdolfoLutzCentralInstitute,10/21/2020,Valéria Oliveira Silva,Sublocal,Brazil,"Sao Paulo; State of Sao Paulo; Brazil
(Adolfo Lutz Central Institute)",06/05 - 07/31,Multiple populations,Multiple groups,406,8.6% (NR),Convenience,"Guangzhou Wondfo Biotech Co., Ltd., China; Roche Diagnostics, Rotkreuz, Switzerland; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.10.19.20213421v1,1/17/2021,3/1/2021
201213_SaoPaulo_ FaculdadeDeMedicinaDaUniversidade_Overall,12/13/2020,Silvia Costa,Sublocal,Brazil,"São Paulo ; São Paulo State; Brazil
(Faculdade De Medicina da Universidade)",05/14 - 05/28,Health care workers and caregivers,Adults (18-64 years),4987,14.1% (13.1-15%),Convenience,"Wondfo-China; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/cid/ciaa1845,1/23/2021,3/2/2021
201119_SaoPaulo_ClínicaDeReumatologia_RheumaticPatients,11/19/2020,Felipe Santana,Local,Brazil,"São Paulo; Sao Paulo Province; Brazil
(Clínica de Reumatologia)",03/15 - 08/15,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),100,21% (NR),Convenience,"Snibe Diagnostics; NR
(0%; 0%)",High,Preprint,https://www.researchsquare.com/article/rs-97191/v1,1/23/2021,3/17/2021
201113_SaoPaulo_UniversidadeSaoPaulo_primary,11/13/2020,Luanda Mara da Silva Oliveira,Sublocal,Brazil,"Sao Paulo; Sao Paulo; Brazil
(Universidade de São Paulo)",06/30 - 08/04,Residual sera,Multiple groups,439,13.9% (NR),Sequential,"DiaSorin S.p.A., Roche Diagnostics; NR
(97.8%; 99.1%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/S1678-9946202062091,1/23/2021,3/17/2021
201130_Sergipe_FederalUniversityofSergipe_residualsera_primary,11/30/2020,Ricardo Queiroz Gurgel,Local,Brazil,"Aracaju; Sergipe; Brazil
(Federal University of Sergipe)",01/15 - 04/15,Residual sera,Multiple groups,987,1.6% (NR),Sequential,"Nantong Egens Biotechnology CO, Ltd., China and Bodytech Med Inc.; NR
(96.9%; 100%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.jinf.2020.11.037,1/29/2021,3/1/2021
210106_EspiritoSanto_SecretariadeEstadodaSaúdedoEspíritoSanto_primary,1/6/2021,Lorenzzo Lyrio Stringari,Regional,Brazil,"Espirito Santo; Brazil
(Secretaria de Estado da Saúde do Espírito Santo)",12/01 - 06/30,Patients seeking care for non-COVID-19 reasons,Multiple groups,7370,2.9% (NR),Convenience,"Abbott Laboratories; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1371/journal.pone.0244937,1/30/2021,3/1/2021
0128_XikrinofBacaja_InstitutodeCiênciasBiológicasdaUniversidadeFederaldoPará_overall,,Eliene Putira Sacuema Rodrigues,Local,Brazil,"Xikrin of Bacaja Villages; Brazil
(Instituto de Ciências Biológicas da Universidade Federal do Pará)",09/01 - 09/30,Household and community samples,Multiple groups,100,73% (NR),Unclear,"NR; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1186/s12939-021-01392-8,3/9/2021,3/16/2021
210129_Botuacato_InstitutoButantan_Primary,1/29/2021,Eliana Nogueira Castro de Barros,Sublocal,Brazil,"Botucato; Sao Paolo; Brazil
(Instituto Butantan)",06/22 - 07/08,Assisted living and long-term care facilities,Multiple groups,209,11.5% (7.1-16.6%),Convenience,"Guangzhou Wondfo Biotech Co., Ltd; NR
(86.4%; 99.6%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/S1678-9946202163010,3/18/2021,3/18/2021
200527_Varna_MedicalDiagnosticLaboratory_IgG/IgM,5/27/2020,Denitsa Tsaneva-Damyanova,Local,Bulgaria," Varna; Varna; Bulgaria
(Medical Diagnostic Laboratory ""STATUS"" )",03/26 - 04/20,Residual sera,Multiple groups,586,4.8% (3.2-6.8%),Self-referral,"""Zhejiang Orient Gene Biotech Co., LTD""; IgG, IgM; LFIA: Lateral flow immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.tandfonline.com/doi/pdf/10.1080/13102818.2020.1772105?needAccess=true,7/20/2020,3/17/2021
200715_GreaterVancouverArea_BC-Centre-For-Disease-Control_MarchSnapshot_OverallPopAdj,7/15/2020,Danuta Skowronski,Regional,Canada,"British Columbia; Canada
(British Columbia Centre for Disease Control)",03/05 - 03/13,Residual sera,Multiple groups,869,0.3% (0-1%),Stratified probability,"Abbott, Ortho-Clinical Diagnostics; IgA, IgM, IgG; Chemiluminescence Immunoassay
(97.75%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.13.20153148v1,7/16/2020,3/1/2021
200715_GreaterVancouverArea_BC-Centre-for-Disease-Control_MaySnapshot_OverallPopAdj,7/15/2020,Danuta Skowronski,Regional,Canada,"British Columbia; Canada
(British Columbia Centre for Disease Control)",05/15 - 05/27,Residual sera,Multiple groups,885,0.6% (0.2-1.4%),Stratified probability,"Abbott, Ortho-Clinical Diagnostics, Siemens Healthineers; IgA, IgM, IgG; Chemiluminescence Immunoassay
(97.75%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.13.20153148v1,7/16/2020,3/1/2021
200805_Quebec_Héma-Québec_BloodDonors,"8/5/2020, 8/5/2020","Héma-Québec, COVID-19 Immunity Task Force ",Regional,Canada,"Quebec; Canada
(Héma-Québec)",05/25 - 07/09,Blood donors,Adults (18-64 years),7691,2.2% (NR),Stratified probability,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,"Institutional Report, Institutional Report","https://www.hema-quebec.qc.ca/publications/communiques/archives/2020/communiques-2020/etude-seroprevalence-resultats.en.html, https://www.covid19immunitytaskforce.ca/the-covid-19-immunity-task-force-welcomes-the-results-of-the-blood-donor-seroprevalence-study-led-by-hema-quebec/",8/6/2020,3/1/2021
200730_Ontario_PublicHealthOntario_March_GenPop_PopTestAdj,"7/30/2020, 7/30/2020","Public Health Ontario, COVID-19 Immunity Task Force ",Regional,Canada,"Ontario; Canada
(Public Health Ontario)",03/27 - 04/30,Residual sera,Multiple groups,827,0.5% (0.1-1.5%),Stratified probability,"Abbott, Ortho-Clinical Diagnostics; IgG; Chemiluminescence Immunoassay
(90.4%; 100%)",Moderate,"Institutional Report, Institutional Report","https://www.publichealthontario.ca/-/media/documents/ncov/epi/2020/07/covid-19-epi-seroprevalence-in-ontario.pdf?la=en, https://www.covid19immunitytaskforce.ca/covid-19-immunity-task-force-welcomes-first-results-from-public-health-ontarios-serosurveillance-program/",8/6/2020,3/1/2021
200730_Ontario_PublicHealthOntario_June_GenPop_PopTestAdj,"7/30/2020, 7/30/2020","Public Health Ontario, COVID-19 Immunity Task Force ",Regional,Canada,"Ontario; Canada
(Public Health Ontario)",06/05 - 06/30,Residual sera,Multiple groups,7014,1.1% (0.8-1.3%),Stratified probability,"Abbott, Ortho-Clinical Diagnostics; IgG; Chemiluminescence Immunoassay
(90.4%; 100%)",Moderate,"Institutional Report, Institutional Report","https://www.publichealthontario.ca/-/media/documents/ncov/epi/2020/07/covid-19-epi-seroprevalence-in-ontario.pdf?la=en, https://www.covid19immunitytaskforce.ca/covid-19-immunity-task-force-welcomes-first-results-from-public-health-ontarios-serosurveillance-program/",8/6/2020,3/1/2021
200730_Ontario_PublicHealthOntario_May_GenPop_PopTestAdj,"7/30/2020, 7/30/2020","Public Health Ontario, COVID-19 Immunity Task Force ",Regional,Canada,"Ontario; Canada
(Public Health Ontario)",05/26 - 05/31,Residual sera,Multiple groups,1061,1.5% (0.7-2.2%),Stratified probability,"Abbott, Ortho-Clinical Diagnostics; IgG; Chemiluminescence Immunoassay
(90.4%; 100%)",Moderate,"Institutional Report, Institutional Report","https://www.publichealthontario.ca/-/media/documents/ncov/epi/2020/07/covid-19-epi-seroprevalence-in-ontario.pdf?la=en, https://www.covid19immunitytaskforce.ca/covid-19-immunity-task-force-welcomes-first-results-from-public-health-ontarios-serosurveillance-program/",8/6/2020,3/1/2021
200819_Canada_CBS_BloodDonors_Overall_Adjusted,8/19/2020,Canadian Blood Services,National,Canada,"Ontario, British Columbia, Alberta, Saskatchewan, Manitoba, New Brunswick, Nova Scotia, Prince Edward Island, Newfoundland and Labrador; Canada
(Canadian Blood Services)",05/09 - 06/18,Blood donors,Multiple groups,37737,0.7% (0.6-0.8%),Sequential,"Abbott; IgG; chemiluminescent microparticle immunoassay
(92.7%; 99.9%)",Moderate,Institutional Report,https://www.covid19immunitytaskforce.ca/wp-content/uploads/2020/09/COVID-19-Public-Report_2.pdf,10/3/2020,3/1/2021
201106_BC_BCChildrensHospital_Overall_Adj,11/6/2020,Abdelilah Majdoubi,Local,Canada,"Vancouver; British Columbia; Canada
(BC Children’s Hospital )",05/17 - 06/19,Multiple populations,Adults (18-64 years),276,0.6% (0-2.7%),Convenience,"Ortho-Clinical Diagnostics, Meso Scale Diagnostics; IgA, IgG, IgM, Total Antibody; Chemiluminescence Immunoassay
(96%; 99%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.10.05.20206664v7,11/24/2020,3/17/2021
201017_Vancouver_UniversityofBritishColumbia_LTCF_overall,10/17/2020,Rohit Vijh,Sublocal,Canada,"Vancouver; British Columbia; Canada
(University of British Columbia)",05/04 - 05/14,Assisted living and long-term care facilities,Multiple groups,291,39% (NR),Convenience,"DiaSorin, Ortho Vitros , Abbott, Siemens; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.ajic.2020.10.009,12/18/2020,3/1/2021
210112_Canada_CBS_BloodDonors_Overall_PopAdjTestAdj,1/12/2021,Canadian Blood Services,National,Canada,"British Columbia, Alberta, Saskatchewan, Manitoba, Ontario, New Brunswick, Nova Scotia, Prince Edward Island, Newfoundland and Labrador; Canada
(Canadian Blood Services)",11/07 - 11/25,Blood donors,Multiple groups,17049,1.5% (1.3-1.7%),Sequential,"Abbott; NR
(92.7%; 99.9%)",Moderate,Institutional Report,https://slack-files.com/files-pri-safe/T011KSPAYPR-F01K401T9J9/covid-19_report_november_2020_final_12jan2021-1.pdf?c=1611144789-a5afc223a057856a,1/20/2021,3/1/2021
201218_Canada_CBS_BloodDonors_Overall_PopTestAdj,12/18/2020,Canadian Blood Services,National,Canada,"British Columbia, Alberta, Saskatchewan, Manitoba, Ontario, New Brunswick, Nova Scotia, Prince Edward Island, Newfoundland and Labrador; Canada
(Canadian Blood Services)",10/12 - 10/31,Blood donors,Multiple groups,16811,0.9% (0.7-1%),Sequential,"Abbott; NR
(92.7%; 99.9%)",Moderate,Institutional Report,N/A,1/21/2021,3/1/2021
201203_Edmonton_UniversityofAlberta_Children,12/3/2020,Emilie Manny,Local,Canada,"Edmonton; Alberta; Canada
(University of Alberta)",08/14 - 10/23,Household and community samples,Children and Youth (0-17 years),565,1.6% (NR),Convenience,"Abbott Laboratories; NR
(84.2%; 100%)",High,Preprint,https://poseidon01.ssrn.com/delivery.php?ID=579098091025087124113094013092119126025046084059055038121105001063029013061117127066089088099029120125126127122027092067006090071077064116068026070083111035094021057114045098065076072116064007032059100097072054064094007027094015098095104082088098074069111094090004070124099079094007105068078&EXT=pdf&INDEX=TRUE,1/31/2021,3/1/2021
210205_Ontario_PublicHealthOntario_March_Apr_primary,2/2/2021,Shelly Bolotin,Regional,Canada,"Ontario; Canada
(Public health Ontario)",03/27 - 04/30,Residual sera,,827,0.6% (NR),Convenience,"Abbott Laboratories, USA; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/infdis/jiaa796,2/5/2021,3/1/2021
210205_Ontario_PublicHealthOntario_June_primary,2/2/2021,Shelly Bolotin,Regional,Canada,"Ontario; Canada
(Public health Ontario)",03/27 - 04/30,Residual sera,,7023,1.5% (NR),Convenience,"Abbott Laboratories, USA; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/infdis/jiaa796,2/5/2021,3/1/2021
210205_Ontario_PublicHealthOntario_May_primary,2/2/2021,Shelly Bolotin,Regional,Canada,"Ontario; Canada
(Public health Ontario)",03/27 - 04/30,Residual sera,,1061,1.9% (NR),Convenience,"Abbott Laboratories, USA; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/infdis/jiaa796,2/5/2021,3/1/2021
210208_Canada_CBS_BloodDonors_Overall_PopTestAdj,2/8/2021,Canadian Blood Services,National,Canada,"British Columbia, Alberta, Manitoba, ; Canada
(Canadian Blood Services)",12/10 - 12/23,Blood donors,Multiple groups,16961,1.4% (1.2-1.6%),Sequential,"Abbott; NR
(92.7%; 99.9%)",Moderate,Institutional Report,N/A,2/19/2021,3/1/2021
210125_Canada_UniversityofToronto_Phase1_Overall_Popdj_sp,1/25/2021,Xuyang Tang,National,Canada,"Ontario, British Columbia, Yukon, Quebec, Alberta, Saskatchewan, Manitoba, Northwest Territories, New Brunswick, Newfoundland and Labrador, Nova Scotia, Prince Edward Island; Canada
(University of Toronto)",05/15 - 06/15,Household and community samples,Multiple groups,7068,1.7% (NR),Stratified non-probability,"NR; NR
(0%; 0%)",Moderate,Preprint,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3752659,2/23/2021,3/1/2021
210125_Canada_UniversityofToronto_Phase2_Overall_PopAdj,1/25/2021,Xuyang Tang,National,Canada,"Ontario, British Columbia, Yukon, Quebec, Prairies, Northwest Territories, New Brunswick, Newfoundland and Labrador, Nova Scotia, Prince Edward Island; Canada
(University of Toronto)",08/15 - 09/15,Household and community samples,Multiple groups,1899,1.9% (NR),Stratified non-probability,"NR; NR
(0%; 0%)",High,Preprint,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3752659,2/27/2021,3/15/2021
201123_Quebec_InstitutNationaldeSantePublique_overall,11/23/2020,Nicholas Brousseau,Regional,Canada,"Quebec; Canada
(Institut National de Sante Publique)",07/06 - 09/24,Health care workers and caregivers,Multiple groups,2056,11.7% (NR),Stratified non-probability,"DiaSorin; NR
(88.4%; 0%)",High,Institutional Report,https://www.inspq.qc.ca/publications/3084-etude-seroprevalence-travailleurs-sante-centres-hospitaliers-quebec-covid19,3/4/2021,3/9/2021
210131_Calgary_UniversityOfCalgary_overall,1/31/2021,James Kellner,Local,Canada,"Calgary; Alberta; Canada
(University of Calgary)",07/30 - 11/18,Household and community samples,Children and Youth (0-17 years),911,0.3% (0.1-1%),Self-referral,"Abbott; NR
(76.1%; 0%)",Moderate,Institutional Report,https://prism.ucalgary.ca/bitstream/handle/1880/113084/AB3C%20Aim%203%201st%20Interim%20Report-final.pdf?sequence=5&isAllowed=y,3/11/2021,3/16/2021
210201_Canada_UniversityofOttawa_Overall_adj,,Sahar Saeed,National,Canada,"Canada
(University of Ottawa)",05/09 - 07/21,Blood donors,Multiple groups,74642,7% (6.3-7.6%),Self-referral,"Abbott; NR
(92.7%; 99.9%)",Low,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1111/trf.16296,3/21/2021,3/21/2021
200710_Santiago_UniversidadDeChile_AllStudents,7/10/2020,Juan Pablo Torres,Sublocal,Chile,"Vitacura; Santiago; Chile
(Universidade de Chile)",05/04 - 05/19,Students and Daycares,Children and Youth (0-17 years),1009,9.9% (8.6-11.5%),Stratified probability,"Genrui Biotech; IgG, IgM; Colloidal gold
(91.01%; 95.37%)",High,Journal Article (Peer-Reviewed),https://academic.oup.com/cid/article/doi/10.1093/cid/ciaa955/5869860,7/27/2020,3/1/2021
200710_Santiago_UniversidadDeChile_AllStaff,7/10/2020,Juan Pablo Torres,Sublocal,Chile,"Vitacura; Santiago; Chile
(Universidade de Chile)",05/04 - 05/19,Essential non-healthcare workers,Adults (18-64 years),235,16.6% (12.1-21.9%),Stratified probability,"Genrui Biotech; IgG, IgM; Colloidal gold
(91.01%; 95.37%)",High,Journal Article (Peer-Reviewed),https://academic.oup.com/cid/article/doi/10.1093/cid/ciaa955/5869860,7/27/2020,3/1/2021
200602_Wuhan_HuazhongUniversityofScienceandTechnology_HealthCareWorkers,6/2/2020,Shue Xiong,Local,China,"Wuhan; Hubei; China
(Huazhong University of Science and Technology)",02/12 - 03/17,Health care workers and caregivers,Adults (18-64 years),797,4.4% (NR),Convenience,"Not reported; IgG; ELISA
(0%; 0%)",Unclear,Preprint,https://www.medrxiv.org/content/10.1101/2020.05.28.20110767v1.full.pdf,6/4/2020,3/1/2021
200605_China_NationalClinicalResearchCentre_CommunitySetting,6/5/2020,Xin Xu,National,China,"Wuhan, Guangzhou, Chengdu; Hubei, Sichuan, Guangdong; China
(National Clinical Research Centre for Kidney Disease)",03/09 - 04/10,Multiple populations,Adults (18-64 years),10449,0.8% (NR),Self-referral,"Bioscience; IgG, IgM; Chemiluminescence Immunoassay
(0%; 99.3%)",High,Journal Article (Peer-Reviewed),https://www.nature.com/articles/s41591-020-0949-6,6/6/2020,3/1/2021
200602_Wuhan_SunYat-senUniversity_HCW_IgG,6/10/2020,Min Liu,Local,China,"Wuhan; Hubei; China
(Sun Yat-sen University)",02/07 - 04/21,Health care workers and caregivers,Adults (18-64 years),420,NA,Convenience,"YHLO; IgG; Chemiluminescence Immunoassay
(97.8%; 97.9%)",High,Journal Article (Peer-Reviewed),https://www.bmj.com/content/369/bmj.m2195,6/12/2020,3/1/2021
200616_Wuhan_ZhongnanHospitalofWuhanUniversity_HealthCareWorkers_IgG,11/2/2020,Tao Liu,Local,China,"Wuhan; Hubei; China
(Zhongnan Hospital of Wuhan University)",02/29 - 04/29,Health care workers and caregivers,Multiple groups,3832,4% (3.4-4.7%),Convenience,"YHLO; IgG; Chemiluminescence Immunoassay
(97.8%; 97.9%)",Moderate,Preprint,https://www.researchsquare.com/article/rs-99748/v1,6/18/2020,3/1/2021
